"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive" "mean_negative" "weighted_mean_negative" "max_negative" "min_negative"
0.44916 7855 0 0.7125 1.0000 0.2850 0.8194 0.8194 1.0000 0.5541 0.2850 0.2850 0.2850 0.2850
0.44923 7853 0 0.7125 1.0000 0.2849 0.8194 0.8194 1.0000 0.5540 0.2849 0.2849 0.2849 0.2849
0.44930 7853 0 0.7125 1.0000 0.2848 0.8194 0.8194 1.0000 0.5539 0.2848 0.2848 0.2848 0.2848
0.44937 7852 0 0.7124 1.0000 0.2848 0.8193 0.8193 1.0000 0.5539 0.2848 0.2848 0.2848 0.2848
0.44944 7851 0 0.7124 1.0000 0.2847 0.8193 0.8193 1.0000 0.5538 0.2847 0.2847 0.2847 0.2847
0.44951 7849 0 0.7123 1.0000 0.2846 0.8192 0.8192 1.0000 0.5537 0.2846 0.2846 0.2846 0.2846
0.44958 7849 0 0.7123 1.0000 0.2845 0.8192 0.8192 1.0000 0.5536 0.2845 0.2845 0.2845 0.2845
0.44965 7848 0 0.7122 1.0000 0.2845 0.8192 0.8192 1.0000 0.5535 0.2845 0.2845 0.2845 0.2845
0.44972 7847 0 0.7122 1.0000 0.2844 0.8191 0.8191 1.0000 0.5534 0.2844 0.2844 0.2844 0.2844
0.44979 7845 0 0.7121 1.0000 0.2843 0.8191 0.8191 1.0000 0.5534 0.2843 0.2843 0.2843 0.2843
0.44986 7845 0 0.7121 1.0000 0.2842 0.8190 0.8190 1.0000 0.5533 0.2842 0.2842 0.2842 0.2842
0.44993 7844 0 0.7120 1.0000 0.2842 0.8190 0.8190 1.0000 0.5532 0.2842 0.2842 0.2842 0.2842
0.45000 7843 0 0.7120 1.0000 0.2841 0.8190 0.8190 1.0000 0.5531 0.2841 0.2841 0.2841 0.2841
0.45007 7842 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45014 7841 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45021 7840 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45028 7838 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45035 7838 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45042 7837 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45049 7836 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45056 7834 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45063 7834 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45070 7833 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45077 7832 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45084 7830 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45091 7830 0 0.7119 1.0000 0.2840 0.8189 0.8189 1.0000 0.5530 0.2840 0.2840 0.2840 0.2840
0.45098 7829 0 0.7119 1.0000 0.2839 0.8189 0.8189 1.0000 0.5530 0.2839 0.2839 0.2839 0.2839
0.45105 7828 0 0.7119 1.0000 0.2839 0.8189 0.8189 1.0000 0.5530 0.2839 0.2839 0.2839 0.2839
0.45112 7826 0 0.7119 1.0000 0.2839 0.8189 0.8189 1.0000 0.5530 0.2839 0.2839 0.2839 0.2839
0.45119 7826 0 0.7119 1.0000 0.2839 0.8189 0.8189 1.0000 0.5530 0.2839 0.2839 0.2839 0.2839
0.45126 7825 0 0.7119 1.0000 0.2839 0.8189 0.8189 1.0000 0.5530 0.2839 0.2839 0.2839 0.2839
0.45133 7824 0 0.7119 1.0000 0.2838 0.8189 0.8189 1.0000 0.5530 0.2838 0.2838 0.2838 0.2838
0.45140 7822 0 0.7118 1.0000 0.2838 0.8188 0.8188 1.0000 0.5529 0.2838 0.2838 0.2838 0.2838
0.45147 7822 0 0.7118 1.0000 0.2837 0.8188 0.8188 1.0000 0.5528 0.2837 0.2837 0.2837 0.2837
0.45154 7821 0 0.7117 1.0000 0.2836 0.8188 0.8188 1.0000 0.5527 0.2836 0.2836 0.2836 0.2836
0.45161 7820 0 0.7117 1.0000 0.2836 0.8187 0.8187 1.0000 0.5526 0.2836 0.2836 0.2836 0.2836
0.45168 7819 0 0.7117 1.0000 0.2835 0.8187 0.8187 1.0000 0.5526 0.2835 0.2835 0.2835 0.2835
0.45175 7818 0 0.7116 1.0000 0.2834 0.8187 0.8187 1.0000 0.5525 0.2834 0.2834 0.2834 0.2834
0.45182 7817 0 0.7116 1.0000 0.2834 0.8186 0.8186 1.0000 0.5525 0.2834 0.2834 0.2834 0.2834
0.45189 7815 0 0.7115 1.0000 0.2833 0.8186 0.8186 1.0000 0.5524 0.2833 0.2833 0.2833 0.2833
0.45196 7815 0 0.7115 1.0000 0.2832 0.8186 0.8186 1.0000 0.5523 0.2832 0.2832 0.2832 0.2832
0.45203 7814 0 0.7115 1.0000 0.2832 0.8185 0.8185 1.0000 0.5522 0.2832 0.2832 0.2832 0.2832
0.45210 7813 0 0.7114 1.0000 0.2831 0.8185 0.8185 1.0000 0.5522 0.2831 0.2831 0.2831 0.2831
0.45217 7811 0 0.7114 1.0000 0.2830 0.8184 0.8184 1.0000 0.5521 0.2830 0.2830 0.2830 0.2830
0.45224 7811 0 0.7113 1.0000 0.2830 0.8184 0.8184 1.0000 0.5520 0.2830 0.2830 0.2830 0.2830
0.45231 7810 0 0.7113 1.0000 0.2829 0.8184 0.8184 1.0000 0.5519 0.2829 0.2829 0.2829 0.2829
0.45238 7809 0 0.7112 1.0000 0.2828 0.8183 0.8183 1.0000 0.5518 0.2828 0.2828 0.2828 0.2828
0.45245 7807 0 0.7112 1.0000 0.2828 0.8183 0.8183 1.0000 0.5518 0.2828 0.2828 0.2828 0.2828
0.45252 7807 0 0.7112 1.0000 0.2827 0.8183 0.8183 1.0000 0.5517 0.2827 0.2827 0.2827 0.2827
0.45259 7806 0 0.7111 1.0000 0.2826 0.8182 0.8182 1.0000 0.5516 0.2826 0.2826 0.2826 0.2826
0.45266 7805 0 0.7111 1.0000 0.2825 0.8182 0.8182 1.0000 0.5515 0.2825 0.2825 0.2825 0.2825
0.45273 7803 0 0.7110 1.0000 0.2825 0.8181 0.8181 1.0000 0.5514 0.2825 0.2825 0.2825 0.2825
0.45281 7803 0 0.7110 1.0000 0.2824 0.8181 0.8181 1.0000 0.5514 0.2824 0.2824 0.2824 0.2824
0.45288 7802 0 0.7109 1.0000 0.2823 0.8181 0.8181 1.0000 0.5513 0.2823 0.2823 0.2823 0.2823
0.45295 7801 0 0.7109 1.0000 0.2822 0.8180 0.8180 1.0000 0.5512 0.2822 0.2822 0.2822 0.2822
0.45302 7799 0 0.7108 1.0000 0.2822 0.8180 0.8180 1.0000 0.5511 0.2822 0.2822 0.2822 0.2822
0.45309 7799 0 0.7108 1.0000 0.2821 0.8179 0.8179 1.0000 0.5510 0.2821 0.2821 0.2821 0.2821
0.45316 7798 0 0.7107 1.0000 0.2820 0.8179 0.8179 1.0000 0.5510 0.2820 0.2820 0.2820 0.2820
0.45323 7796 0 0.7107 1.0000 0.2820 0.8179 0.8179 1.0000 0.5509 0.2820 0.2820 0.2820 0.2820
0.45330 7796 0 0.7107 1.0000 0.2820 0.8179 0.8179 1.0000 0.5509 0.2820 0.2820 0.2820 0.2820
0.45337 7795 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45344 7794 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45351 7792 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45358 7792 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45365 7791 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45372 7790 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45379 7788 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45386 7788 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45393 7787 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45400 7786 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45407 7784 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45414 7784 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45421 7783 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45428 7782 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45435 7780 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45442 7780 0 0.7107 1.0000 0.2819 0.8179 0.8179 1.0000 0.5509 0.2819 0.2819 0.2819 0.2819
0.45449 7779 0 0.7107 1.0000 0.2818 0.8179 0.8179 1.0000 0.5509 0.2818 0.2818 0.2818 0.2818
0.45456 7778 0 0.7106 1.0000 0.2818 0.8178 0.8178 1.0000 0.5508 0.2818 0.2818 0.2818 0.2818
0.45463 7776 0 0.7106 1.0000 0.2817 0.8178 0.8178 1.0000 0.5507 0.2817 0.2817 0.2817 0.2817
0.45470 7776 0 0.7105 1.0000 0.2816 0.8177 0.8177 1.0000 0.5506 0.2816 0.2816 0.2816 0.2816
0.45477 7775 0 0.7105 1.0000 0.2816 0.8177 0.8177 1.0000 0.5506 0.2816 0.2816 0.2816 0.2816
0.45484 7773 0 0.7104 1.0000 0.2815 0.8177 0.8177 1.0000 0.5505 0.2815 0.2815 0.2815 0.2815
0.45491 7773 0 0.7104 1.0000 0.2814 0.8176 0.8176 1.0000 0.5505 0.2814 0.2814 0.2814 0.2814
0.45498 7772 0 0.7104 1.0000 0.2814 0.8176 0.8176 1.0000 0.5504 0.2814 0.2814 0.2814 0.2814
0.45505 7771 0 0.7103 1.0000 0.2813 0.8176 0.8176 1.0000 0.5503 0.2813 0.2813 0.2813 0.2813
0.45512 7769 0 0.7103 1.0000 0.2812 0.8175 0.8175 1.0000 0.5502 0.2812 0.2812 0.2812 0.2812
0.45519 7769 0 0.7102 1.0000 0.2812 0.8175 0.8175 1.0000 0.5502 0.2812 0.2812 0.2812 0.2812
0.45526 7768 0 0.7102 1.0000 0.2811 0.8175 0.8175 1.0000 0.5501 0.2811 0.2811 0.2811 0.2811
0.45533 7767 0 0.7101 1.0000 0.2810 0.8174 0.8174 1.0000 0.5500 0.2810 0.2810 0.2810 0.2810
0.45540 7765 0 0.7101 1.0000 0.2810 0.8174 0.8174 1.0000 0.5499 0.2810 0.2810 0.2810 0.2810
0.45547 7765 0 0.7101 1.0000 0.2809 0.8173 0.8173 1.0000 0.5498 0.2809 0.2809 0.2809 0.2809
0.45554 7764 0 0.7100 1.0000 0.2808 0.8173 0.8173 1.0000 0.5498 0.2808 0.2808 0.2808 0.2808
0.45561 7763 0 0.7100 1.0000 0.2807 0.8173 0.8173 1.0000 0.5497 0.2807 0.2807 0.2807 0.2807
0.45568 7761 0 0.7099 1.0000 0.2807 0.8172 0.8172 1.0000 0.5496 0.2807 0.2807 0.2807 0.2807
0.45575 7761 0 0.7099 1.0000 0.2806 0.8172 0.8172 1.0000 0.5495 0.2806 0.2806 0.2806 0.2806
0.45582 7760 0 0.7098 1.0000 0.2805 0.8172 0.8172 1.0000 0.5494 0.2805 0.2805 0.2805 0.2805
0.45589 7759 0 0.7098 1.0000 0.2805 0.8171 0.8171 1.0000 0.5494 0.2805 0.2805 0.2805 0.2805
0.45596 7757 0 0.7097 1.0000 0.2804 0.8171 0.8171 1.0000 0.5493 0.2804 0.2804 0.2804 0.2804
0.45603 7757 0 0.7097 1.0000 0.2803 0.8170 0.8170 1.0000 0.5492 0.2803 0.2803 0.2803 0.2803
0.45610 7756 0 0.7096 1.0000 0.2803 0.8170 0.8170 1.0000 0.5491 0.2803 0.2803 0.2803 0.2803
0.45617 7755 0 0.7096 1.0000 0.2802 0.8170 0.8170 1.0000 0.5490 0.2802 0.2802 0.2802 0.2802
0.45624 7754 0 0.7096 1.0000 0.2801 0.8169 0.8169 1.0000 0.5490 0.2801 0.2801 0.2801 0.2801
0.45631 7753 0 0.7095 1.0000 0.2800 0.8169 0.8169 1.0000 0.5489 0.2800 0.2800 0.2800 0.2800
0.45638 7752 0 0.7095 1.0000 0.2800 0.8168 0.8168 1.0000 0.5488 0.2800 0.2800 0.2800 0.2800
0.45645 7750 0 0.7094 1.0000 0.2799 0.8168 0.8168 1.0000 0.5487 0.2799 0.2799 0.2799 0.2799
0.45652 7750 0 0.7094 1.0000 0.2799 0.8168 0.8168 1.0000 0.5486 0.2799 0.2799 0.2799 0.2799
0.45659 7749 0 0.7094 1.0000 0.2798 0.8167 0.8167 1.0000 0.5486 0.2798 0.2798 0.2798 0.2798
0.45666 7748 0 0.7093 1.0000 0.2797 0.8167 0.8167 1.0000 0.5485 0.2797 0.2797 0.2797 0.2797
0.45673 7746 0 0.7093 1.0000 0.2797 0.8167 0.8167 1.0000 0.5484 0.2797 0.2797 0.2797 0.2797
0.45680 7746 0 0.7093 1.0000 0.2796 0.8167 0.8167 1.0000 0.5484 0.2796 0.2796 0.2796 0.2796
0.45687 7745 0 0.7092 1.0000 0.2795 0.8166 0.8166 1.0000 0.5483 0.2795 0.2795 0.2795 0.2795
0.45694 7744 0 0.7092 1.0000 0.2795 0.8166 0.8166 1.0000 0.5482 0.2795 0.2795 0.2795 0.2795
0.45701 7742 0 0.7091 1.0000 0.2794 0.8165 0.8165 1.0000 0.5482 0.2794 0.2794 0.2794 0.2794
0.45708 7742 0 0.7091 1.0000 0.2793 0.8165 0.8165 1.0000 0.5481 0.2793 0.2793 0.2793 0.2793
0.45715 7741 0 0.7090 1.0000 0.2793 0.8165 0.8165 1.0000 0.5481 0.2793 0.2793 0.2793 0.2793
0.45722 7740 0 0.7090 1.0000 0.2792 0.8165 0.8165 1.0000 0.5480 0.2792 0.2792 0.2792 0.2792
0.45729 7738 0 0.7090 1.0000 0.2791 0.8164 0.8164 1.0000 0.5479 0.2791 0.2791 0.2791 0.2791
0.45736 7738 0 0.7089 1.0000 0.2791 0.8164 0.8164 1.0000 0.5478 0.2791 0.2791 0.2791 0.2791
0.45743 7737 0 0.7089 1.0000 0.2790 0.8163 0.8163 1.0000 0.5478 0.2790 0.2790 0.2790 0.2790
0.45750 7736 0 0.7088 1.0000 0.2789 0.8163 0.8163 1.0000 0.5477 0.2789 0.2789 0.2789 0.2789
0.45757 7734 0 0.7088 1.0000 0.2789 0.8163 0.8163 1.0000 0.5476 0.2789 0.2789 0.2789 0.2789
0.45764 7734 0 0.7088 1.0000 0.2788 0.8162 0.8162 1.0000 0.5476 0.2788 0.2788 0.2788 0.2788
0.45771 7733 0 0.7087 1.0000 0.2787 0.8162 0.8162 1.0000 0.5475 0.2787 0.2787 0.2787 0.2787
0.45778 7732 0 0.7087 1.0000 0.2787 0.8162 0.8162 1.0000 0.5474 0.2787 0.2787 0.2787 0.2787
0.45785 7731 0 0.7086 1.0000 0.2786 0.8161 0.8161 1.0000 0.5474 0.2786 0.2786 0.2786 0.2786
0.45792 7730 0 0.7086 1.0000 0.2785 0.8161 0.8161 1.0000 0.5473 0.2785 0.2785 0.2785 0.2785
0.45799 7729 0 0.7085 1.0000 0.2785 0.8160 0.8160 1.0000 0.5472 0.2785 0.2785 0.2785 0.2785
0.45806 7727 0 0.7085 1.0000 0.2784 0.8160 0.8160 1.0000 0.5471 0.2784 0.2784 0.2784 0.2784
0.45813 7727 0 0.7084 1.0000 0.2783 0.8160 0.8160 1.0000 0.5470 0.2783 0.2783 0.2783 0.2783
0.45820 7726 0 0.7084 1.0000 0.2782 0.8159 0.8159 1.0000 0.5469 0.2782 0.2782 0.2782 0.2782
0.45827 7725 0 0.7083 1.0000 0.2782 0.8159 0.8159 1.0000 0.5469 0.2782 0.2782 0.2782 0.2782
0.45835 7723 0 0.7083 1.0000 0.2781 0.8159 0.8159 1.0000 0.5469 0.2781 0.2781 0.2781 0.2781
0.45842 7723 0 0.7083 1.0000 0.2781 0.8158 0.8158 1.0000 0.5468 0.2781 0.2781 0.2781 0.2781
0.45849 7722 0 0.7082 1.0000 0.2780 0.8158 0.8158 1.0000 0.5467 0.2780 0.2780 0.2780 0.2780
0.45856 7721 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45863 7719 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45870 7719 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45877 7718 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45884 7717 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45891 7715 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45898 7715 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45905 7714 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45912 7713 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45919 7711 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45926 7711 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45933 7710 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45940 7708 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45947 7708 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45954 7707 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45961 7706 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45968 7704 0 0.7082 1.0000 0.2779 0.8158 0.8158 1.0000 0.5466 0.2779 0.2779 0.2779 0.2779
0.45975 7704 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.45982 7703 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.45989 7702 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.45996 7700 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.46003 7700 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.46010 7699 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.46017 7698 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.46024 7696 0 0.7082 1.0000 0.2778 0.8158 0.8158 1.0000 0.5466 0.2778 0.2778 0.2778 0.2778
0.46031 7696 0 0.7081 1.0000 0.2777 0.8157 0.8157 1.0000 0.5466 0.2777 0.2777 0.2777 0.2777
0.46038 7695 0 0.7081 1.0000 0.2777 0.8157 0.8157 1.0000 0.5465 0.2777 0.2777 0.2777 0.2777
0.46045 7694 0 0.7080 1.0000 0.2776 0.8156 0.8156 1.0000 0.5464 0.2776 0.2776 0.2776 0.2776
0.46052 7692 0 0.7080 1.0000 0.2775 0.8156 0.8156 1.0000 0.5463 0.2775 0.2775 0.2775 0.2775
0.46059 7692 0 0.7080 1.0000 0.2775 0.8156 0.8156 1.0000 0.5462 0.2775 0.2775 0.2775 0.2775
0.46066 7691 0 0.7079 1.0000 0.2774 0.8155 0.8155 1.0000 0.5462 0.2774 0.2774 0.2774 0.2774
0.46073 7690 0 0.7079 1.0000 0.2773 0.8155 0.8155 1.0000 0.5461 0.2773 0.2773 0.2773 0.2773
0.46080 7689 0 0.7078 1.0000 0.2773 0.8154 0.8154 1.0000 0.5460 0.2773 0.2773 0.2773 0.2773
0.46087 7688 0 0.7078 1.0000 0.2772 0.8154 0.8154 1.0000 0.5459 0.2772 0.2772 0.2772 0.2772
0.46094 7687 0 0.7077 1.0000 0.2771 0.8154 0.8154 1.0000 0.5458 0.2771 0.2771 0.2771 0.2771
0.46101 7685 0 0.7077 1.0000 0.2770 0.8153 0.8153 1.0000 0.5458 0.2770 0.2770 0.2770 0.2770
0.46108 7685 0 0.7076 1.0000 0.2770 0.8153 0.8153 1.0000 0.5457 0.2770 0.2770 0.2770 0.2770
0.46115 7684 0 0.7076 1.0000 0.2769 0.8152 0.8152 1.0000 0.5456 0.2769 0.2769 0.2769 0.2769
0.46122 7683 0 0.7075 1.0000 0.2768 0.8152 0.8152 1.0000 0.5455 0.2768 0.2768 0.2768 0.2768
0.46129 7681 0 0.7075 1.0000 0.2768 0.8152 0.8152 1.0000 0.5454 0.2768 0.2768 0.2768 0.2768
0.46136 7681 0 0.7074 1.0000 0.2767 0.8151 0.8151 1.0000 0.5454 0.2767 0.2767 0.2767 0.2767
0.46143 7680 0 0.7074 1.0000 0.2766 0.8151 0.8151 1.0000 0.5453 0.2766 0.2766 0.2766 0.2766
0.46150 7679 0 0.7074 1.0000 0.2766 0.8151 0.8151 1.0000 0.5452 0.2766 0.2766 0.2766 0.2766
0.46157 7677 0 0.7073 1.0000 0.2765 0.8150 0.8150 1.0000 0.5451 0.2765 0.2765 0.2765 0.2765
0.46164 7677 0 0.7073 1.0000 0.2764 0.8150 0.8150 1.0000 0.5450 0.2764 0.2764 0.2764 0.2764
0.46171 7676 0 0.7072 1.0000 0.2764 0.8150 0.8150 1.0000 0.5450 0.2764 0.2764 0.2764 0.2764
0.46178 7675 0 0.7072 1.0000 0.2763 0.8149 0.8149 1.0000 0.5449 0.2763 0.2763 0.2763 0.2763
0.46185 7673 0 0.7071 1.0000 0.2762 0.8149 0.8149 1.0000 0.5448 0.2762 0.2762 0.2762 0.2762
0.46192 7673 0 0.7071 1.0000 0.2761 0.8148 0.8148 1.0000 0.5447 0.2761 0.2761 0.2761 0.2761
0.46199 7672 0 0.7070 1.0000 0.2761 0.8148 0.8148 1.0000 0.5446 0.2761 0.2761 0.2761 0.2761
0.46206 7671 0 0.7070 1.0000 0.2760 0.8148 0.8148 1.0000 0.5446 0.2760 0.2760 0.2760 0.2760
0.46213 7669 0 0.7069 1.0000 0.2759 0.8147 0.8147 1.0000 0.5445 0.2759 0.2759 0.2759 0.2759
0.46220 7669 0 0.7069 1.0000 0.2758 0.8147 0.8147 1.0000 0.5444 0.2758 0.2758 0.2758 0.2758
0.46227 7668 0 0.7069 1.0000 0.2758 0.8146 0.8146 1.0000 0.5444 0.2758 0.2758 0.2758 0.2758
0.46234 7667 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46241 7666 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46248 7665 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46255 7664 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46262 7662 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46269 7662 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46276 7661 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46283 7660 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46290 7658 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46297 7658 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46304 7657 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46311 7656 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46318 7654 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46325 7654 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46332 7653 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46339 7652 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46346 7650 0 0.7068 1.0000 0.2757 0.8146 0.8146 1.0000 0.5443 0.2757 0.2757 0.2757 0.2757
0.46353 7650 0 0.7068 1.0000 0.2756 0.8146 0.8146 1.0000 0.5442 0.2756 0.2756 0.2756 0.2756
0.46360 7649 0 0.7067 1.0000 0.2755 0.8145 0.8145 1.0000 0.5441 0.2755 0.2755 0.2755 0.2755
0.46367 7648 0 0.7067 1.0000 0.2754 0.8145 0.8145 1.0000 0.5441 0.2754 0.2754 0.2754 0.2754
0.46374 7646 0 0.7066 1.0000 0.2754 0.8144 0.8144 1.0000 0.5440 0.2754 0.2754 0.2754 0.2754
0.46381 7646 0 0.7066 1.0000 0.2753 0.8144 0.8144 1.0000 0.5439 0.2753 0.2753 0.2753 0.2753
0.46388 7645 0 0.7065 1.0000 0.2752 0.8144 0.8144 1.0000 0.5438 0.2752 0.2752 0.2752 0.2752
0.46396 7644 0 0.7065 1.0000 0.2752 0.8143 0.8143 1.0000 0.5437 0.2752 0.2752 0.2752 0.2752
0.46403 7643 0 0.7065 1.0000 0.2751 0.8143 0.8143 1.0000 0.5437 0.2751 0.2751 0.2751 0.2751
0.46410 7642 0 0.7064 1.0000 0.2750 0.8142 0.8142 1.0000 0.5436 0.2750 0.2750 0.2750 0.2750
