"rank" 0 
0.24733 1.0000 
0.24742 1.0000 
0.24752 1.0000 
0.24762 1.0000 
0.24771 1.0000 
0.24781 1.0000 
0.24791 1.0000 
0.24801 1.0000 
0.24810 1.0000 
0.24820 1.0000 
0.24830 1.0000 
0.24840 1.0000 
0.24849 1.0000 
0.24859 1.0000 
0.24869 1.0000 
0.24878 1.0000 
0.24888 1.0000 
0.24898 1.0000 
0.24908 1.0000 
0.24917 1.0000 
0.24927 1.0000 
0.24937 1.0000 
0.24947 1.0000 
0.24956 1.0000 
0.24966 1.0000 
0.24976 1.0000 
0.24985 1.0000 
0.24995 1.0000 
0.25005 1.0000 
0.25015 1.0000 
0.25024 1.0000 
0.25034 1.0000 
0.25044 1.0000 
0.25053 1.0000 
0.25063 1.0000 
0.25073 1.0000 
0.25083 1.0000 
0.25092 1.0000 
0.25102 1.0000 
0.25112 1.0000 
0.25122 1.0000 
0.25131 1.0000 
0.25141 1.0000 
0.25151 1.0000 
0.25160 1.0000 
0.25170 1.0000 
0.25180 1.0000 
0.25190 1.0000 
0.25199 1.0000 
0.25209 1.0000 
0.25219 1.0000 
0.25229 1.0000 
0.25238 1.0000 
0.25248 1.0000 
0.25258 1.0000 
0.25267 1.0000 
0.25277 1.0000 
0.25287 1.0000 
0.25297 1.0000 
0.25306 1.0000 
0.25316 1.0000 
0.25326 1.0000 
0.25336 1.0000 
0.25345 1.0000 
0.25355 1.0000 
0.25365 1.0000 
0.25374 1.0000 
0.25384 1.0000 
0.25394 1.0000 
0.25404 1.0000 
0.25413 1.0000 
0.25423 1.0000 
0.25433 1.0000 
0.25443 1.0000 
0.25452 1.0000 
0.25462 1.0000 
0.25472 1.0000 
0.25481 1.0000 
0.25491 1.0000 
0.25501 1.0000 
0.25511 1.0000 
0.25520 1.0000 
0.25530 1.0000 
0.25540 1.0000 
0.25550 1.0000 
0.25559 1.0000 
0.25569 1.0000 
0.25579 1.0000 
0.25588 1.0000 
0.25598 1.0000 
0.25608 1.0000 
0.25618 1.0000 
0.25627 1.0000 
0.25637 1.0000 
0.25647 1.0000 
0.25656 1.0000 
0.25666 1.0000 
0.25676 1.0000 
0.25686 1.0000 
0.25695 1.0000 
0.25705 1.0000 
0.25715 1.0000 
0.25725 1.0000 
0.25734 1.0000 
0.25744 1.0000 
0.25754 1.0000 
0.25763 1.0000 
0.25773 1.0000 
0.25783 1.0000 
0.25793 1.0000 
0.25802 1.0000 
0.25812 1.0000 
0.25822 1.0000 
0.25832 1.0000 
0.25841 1.0000 
0.25851 1.0000 
0.25861 1.0000 
0.25870 1.0000 
0.25880 1.0000 
0.25890 1.0000 
0.25900 1.0000 
0.25909 1.0000 
0.25919 1.0000 
0.25929 1.0000 
0.25939 1.0000 
0.25948 1.0000 
0.25958 1.0000 
0.25968 1.0000 
0.25977 1.0000 
0.25987 1.0000 
0.25997 1.0000 
0.26007 1.0000 
0.26016 1.0000 
0.26026 1.0000 
0.26036 1.0000 
0.26046 1.0000 
0.26055 1.0000 
0.26065 1.0000 
0.26075 1.0000 
0.26084 1.0000 
0.26094 1.0000 
0.26104 1.0000 
0.26114 1.0000 
0.26123 1.0000 
0.26133 1.0000 
0.26143 1.0000 
0.26153 1.0000 
0.26162 1.0000 
0.26172 1.0000 
0.26182 1.0000 
0.26191 1.0000 
0.26201 1.0000 
0.26211 1.0000 
0.26221 1.0000 
0.26230 1.0000 
0.26240 1.0000 
0.26250 1.0000 
0.26259 1.0000 
0.26269 1.0000 
0.26279 1.0000 
0.26289 1.0000 
0.26298 1.0000 
0.26308 1.0000 
0.26318 1.0000 
0.26328 1.0000 
0.26337 1.0000 
0.26347 1.0000 
0.26357 1.0000 
0.26366 1.0000 
0.26376 1.0000 
0.26386 1.0000 
0.26396 1.0000 
0.26405 1.0000 
0.26415 1.0000 
0.26425 1.0000 
0.26435 1.0000 
0.26444 1.0000 
0.26454 1.0000 
0.26464 1.0000 
0.26473 1.0000 
0.26483 1.0000 
0.26493 1.0000 
0.26503 1.0000 
0.26512 1.0000 
0.26522 1.0000 
0.26532 1.0000 
0.26542 1.0000 
0.26551 1.0000 
0.26561 1.0000 
0.26571 1.0000 
0.26580 1.0000 
0.26590 1.0000 
0.26600 1.0000 
0.26610 1.0000 
0.26619 1.0000 
0.26629 1.0000 
0.26639 1.0000 
0.26649 1.0000 
0.26658 1.0000 
0.26668 1.0000 
0.26678 1.0000 
0.26687 1.0000 
0.26697 1.0000 
0.26707 1.0000 
0.26717 1.0000 
0.26726 1.0000 
0.26736 1.0000 
0.26746 1.0000 
0.26755 1.0000 
0.26765 1.0000 
0.26775 1.0000 
0.26785 1.0000 
0.26794 1.0000 
0.26804 1.0000 
0.26814 1.0000 
0.26824 1.0000 
0.26833 1.0000 
0.26843 1.0000 
0.26853 1.0000 
0.26862 1.0000 
0.26872 1.0000 
0.26882 1.0000 
0.26892 1.0000 
0.26901 1.0000 
0.26911 1.0000 
0.26921 1.0000 
0.26931 1.0000 
0.26940 1.0000 
0.26950 1.0000 
0.26960 1.0000 
0.26969 1.0000 
0.26979 1.0000 
0.26989 1.0000 
0.26999 1.0000 
0.27008 1.0000 
0.27018 1.0000 
0.27028 1.0000 
0.27038 1.0000 
0.27047 1.0000 
0.27057 1.0000 
0.27067 1.0000 
0.27076 1.0000 
0.27086 1.0000 
0.27096 1.0000 
0.27106 1.0000 
0.27115 1.0000 
0.27125 1.0000 
0.27135 1.0000 
0.27145 1.0000 
0.27154 1.0000 
0.27164 1.0000 
0.27174 1.0000 
0.27183 1.0000 
0.27193 1.0000 
0.27203 1.0000 
0.27213 1.0000 
0.27222 1.0000 
0.27232 1.0000 
0.27242 1.0000 
0.27252 1.0000 
0.27261 1.0000 
0.27271 1.0000 
0.27281 1.0000 
0.27290 1.0000 
0.27300 1.0000 
0.27310 1.0000 
0.27320 1.0000 
0.27329 1.0000 
0.27339 1.0000 
0.27349 1.0000 
0.27358 1.0000 
0.27368 1.0000 
0.27378 1.0000 
0.27388 1.0000 
0.27397 1.0000 
0.27407 1.0000 
0.27417 1.0000 
0.27427 1.0000 
0.27436 1.0000 
0.27446 1.0000 
0.27456 1.0000 
0.27465 1.0000 
0.27475 1.0000 
0.27485 1.0000 
0.27495 1.0000 
0.27504 1.0000 
0.27514 1.0000 
0.27524 1.0000 
0.27534 1.0000 
0.27543 1.0000 
0.27553 1.0000 
0.27563 1.0000 
0.27572 1.0000 
0.27582 1.0000 
0.27592 1.0000 
0.27602 1.0000 
0.27611 1.0000 
0.27621 1.0000 
0.27631 1.0000 
0.27641 1.0000 
0.27650 1.0000 
0.27660 1.0000 
0.27670 1.0000 
0.27679 1.0000 
0.27689 1.0000 
0.27699 1.0000 
0.27709 1.0000 
0.27718 1.0000 
0.27728 1.0000 
0.27738 1.0000 
0.27748 1.0000 
0.27757 1.0000 
0.27767 1.0000 
0.27777 1.0000 
0.27786 1.0000 
0.27796 1.0000 
0.27806 1.0000 
0.27816 1.0000 
0.27825 1.0000 
0.27835 1.0000 
0.27845 1.0000 
0.27855 1.0000 
0.27864 1.0000 
0.27874 1.0000 
0.27884 1.0000 
0.27893 1.0000 
0.27903 1.0000 
0.27913 1.0000 
0.27923 1.0000 
0.27932 1.0000 
0.27942 1.0000 
0.27952 1.0000 
0.27961 1.0000 
0.27971 1.0000 
0.27981 1.0000 
0.27991 1.0000 
0.28000 1.0000 
0.28010 1.0000 
0.28020 1.0000 
0.28030 1.0000 
0.28039 1.0000 
0.28049 1.0000 
0.28059 1.0000 
0.28068 1.0000 
0.28078 1.0000 
0.28088 1.0000 
0.28098 1.0000 
0.28107 1.0000 
0.28117 1.0000 
0.28127 1.0000 
0.28137 1.0000 
0.28146 1.0000 
0.28156 1.0000 
0.28166 1.0000 
0.28175 1.0000 
0.28185 1.0000 
0.28195 1.0000 
0.28205 1.0000 
0.28214 1.0000 
0.28224 1.0000 
0.28234 1.0000 
0.28244 1.0000 
0.28253 1.0000 
0.28263 1.0000 
0.28273 1.0000 
0.28282 1.0000 
0.28292 1.0000 
0.28302 1.0000 
0.28312 1.0000 
0.28321 1.0000 
0.28331 1.0000 
0.28341 1.0000 
0.28351 1.0000 
0.28360 1.0000 
0.28370 1.0000 
0.28380 1.0000 
0.28389 1.0000 
0.28399 1.0000 
0.28409 1.0000 
0.28419 1.0000 
0.28428 1.0000 
0.28438 1.0000 
0.28448 1.0000 
0.28457 1.0000 
0.28467 1.0000 
0.28477 1.0000 
0.28487 1.0000 
0.28496 1.0000 
0.28506 1.0000 
0.28516 1.0000 
0.28526 1.0000 
0.28535 1.0000 
0.28545 1.0000 
0.28555 1.0000 
0.28564 1.0000 
0.28574 1.0000 
0.28584 1.0000 
0.28594 1.0000 
0.28603 1.0000 
0.28613 1.0000 
0.28623 1.0000 
0.28633 1.0000 
0.28642 1.0000 
0.28652 1.0000 
0.28662 1.0000 
0.28671 1.0000 
0.28681 1.0000 
0.28691 1.0000 
0.28701 1.0000 
0.28710 1.0000 
0.28720 1.0000 
0.28730 1.0000 
0.28740 1.0000 
0.28749 1.0000 
0.28759 1.0000 
0.28769 1.0000 
0.28778 1.0000 
0.28788 1.0000 
0.28798 1.0000 
0.28808 1.0000 
0.28817 1.0000 
0.28827 1.0000 
0.28837 1.0000 
0.28847 1.0000 
0.28856 1.0000 
0.28866 1.0000 
0.28876 1.0000 
0.28885 1.0000 
0.28895 1.0000 
0.28905 1.0000 
0.28915 1.0000 
0.28924 1.0000 
0.28934 1.0000 
0.28944 1.0000 
0.28954 1.0000 
0.28963 1.0000 
0.28973 1.0000 
0.28983 1.0000 
0.28992 1.0000 
0.29002 1.0000 
0.29012 1.0000 
0.29022 1.0000 
0.29031 1.0000 
0.29041 1.0000 
0.29051 1.0000 
0.29060 1.0000 
0.29070 1.0000 
0.29080 1.0000 
0.29090 1.0000 
0.29099 1.0000 
0.29109 1.0000 
0.29119 1.0000 
0.29129 1.0000 
0.29138 1.0000 
0.29148 1.0000 
0.29158 1.0000 
0.29167 1.0000 
0.29177 1.0000 
0.29187 1.0000 
0.29197 1.0000 
0.29206 1.0000 
0.29216 1.0000 
0.29226 1.0000 
0.29236 1.0000 
0.29245 1.0000 
0.29255 1.0000 
0.29265 1.0000 
0.29274 1.0000 
0.29284 1.0000 
0.29294 1.0000 
0.29304 1.0000 
0.29313 1.0000 
0.29323 1.0000 
0.29333 1.0000 
0.29343 1.0000 
0.29352 1.0000 
0.29362 1.0000 
0.29372 1.0000 
0.29381 1.0000 
0.29391 1.0000 
0.29401 1.0000 
0.29411 1.0000 
0.29420 1.0000 
0.29430 1.0000 
0.29440 1.0000 
0.29450 1.0000 
0.29459 1.0000 
0.29469 1.0000 
0.29479 1.0000 
0.29488 1.0000 
0.29498 1.0000 
0.29508 1.0000 
0.29518 1.0000 
0.29527 1.0000 
0.29537 1.0000 
0.29547 1.0000 
0.29557 1.0000 
0.29566 1.0000 
0.29576 1.0000 
0.29586 1.0000 
0.29595 1.0000 
0.29605 1.0000 
0.29615 1.0000 
0.29625 1.0000 
0.29634 1.0000 
0.29644 1.0000 
0.29654 1.0000 
0.29663 1.0000 
0.29673 1.0000 
0.29683 1.0000 
0.29693 1.0000 
0.29702 1.0000 
0.29712 1.0000 
0.29722 1.0000 
0.29732 1.0000 
0.29741 1.0000 
0.29751 1.0000 
0.29761 1.0000 
0.29770 1.0000 
0.29780 1.0000 
0.29790 1.0000 
0.29800 1.0000 
0.29809 1.0000 
0.29819 1.0000 
0.29829 1.0000 
0.29839 1.0000 
0.29848 1.0000 
0.29858 1.0000 
0.29868 1.0000 
0.29877 1.0000 
0.29887 1.0000 
0.29897 1.0000 
0.29907 1.0000 
0.29916 1.0000 
0.29926 1.0000 
0.29936 1.0000 
0.29946 1.0000 
0.29955 1.0000 
0.29965 1.0000 
0.29975 1.0000 
0.29984 1.0000 
0.29994 1.0000 
0.30004 1.0000 
0.30014 1.0000 
0.30023 1.0000 
0.30033 1.0000 
0.30043 1.0000 
0.30053 1.0000 
0.30062 1.0000 
0.30072 1.0000 
0.30082 1.0000 
0.30091 1.0000 
0.30101 1.0000 
0.30111 1.0000 
0.30121 1.0000 
0.30130 1.0000 
0.30140 1.0000 
0.30150 1.0000 
0.30160 1.0000 
0.30169 1.0000 
0.30179 1.0000 
0.30189 1.0000 
0.30198 1.0000 
0.30208 1.0000 
0.30218 1.0000 
0.30228 1.0000 
0.30237 1.0000 
0.30247 1.0000 
0.30257 1.0000 
0.30266 1.0000 
0.30276 1.0000 
0.30286 1.0000 
0.30296 1.0000 
0.30305 1.0000 
0.30315 1.0000 
0.30325 1.0000 
0.30335 1.0000 
0.30344 1.0000 
0.30354 1.0000 
0.30364 1.0000 
0.30373 1.0000 
0.30383 1.0000 
0.30393 1.0000 
0.30403 1.0000 
0.30412 1.0000 
0.30422 1.0000 
0.30432 1.0000 
0.30442 1.0000 
0.30451 1.0000 
0.30461 1.0000 
0.30471 1.0000 
0.30480 1.0000 
0.30490 1.0000 
0.30500 1.0000 
0.30510 1.0000 
0.30519 1.0000 
0.30529 1.0000 
0.30539 1.0000 
0.30549 1.0000 
0.30558 1.0000 
0.30568 1.0000 
0.30578 1.0000 
0.30587 1.0000 
0.30597 1.0000 
0.30607 1.0000 
0.30617 1.0000 
0.30626 1.0000 
0.30636 1.0000 
0.30646 1.0000 
0.30656 1.0000 
0.30665 1.0000 
0.30675 1.0000 
0.30685 1.0000 
0.30694 1.0000 
0.30704 1.0000 
0.30714 1.0000 
0.30724 1.0000 
0.30733 1.0000 
0.30743 1.0000 
0.30753 1.0000 
0.30762 1.0000 
0.30772 1.0000 
0.30782 1.0000 
0.30792 1.0000 
0.30801 1.0000 
0.30811 1.0000 
0.30821 1.0000 
0.30831 1.0000 
0.30840 1.0000 
0.30850 1.0000 
0.30860 1.0000 
0.30869 1.0000 
0.30879 1.0000 
0.30889 1.0000 
0.30899 1.0000 
0.30908 1.0000 
0.30918 1.0000 
0.30928 1.0000 
0.30938 1.0000 
0.30947 1.0000 
0.30957 1.0000 
0.30967 1.0000 
0.30976 1.0000 
0.30986 1.0000 
0.30996 1.0000 
0.31006 1.0000 
0.31015 1.0000 
0.31025 1.0000 
0.31035 1.0000 
0.31045 1.0000 
0.31054 1.0000 
0.31064 1.0000 
0.31074 1.0000 
0.31083 1.0000 
0.31093 1.0000 
0.31103 1.0000 
0.31113 1.0000 
0.31122 1.0000 
0.31132 1.0000 
0.31142 1.0000 
0.31152 1.0000 
0.31161 1.0000 
0.31171 1.0000 
0.31181 1.0000 
0.31190 1.0000 
0.31200 1.0000 
0.31210 1.0000 
0.31220 1.0000 
0.31229 1.0000 
0.31239 1.0000 
0.31249 1.0000 
0.31259 1.0000 
0.31268 1.0000 
0.31278 1.0000 
0.31288 1.0000 
0.31297 1.0000 
0.31307 1.0000 
0.31317 1.0000 
0.31327 1.0000 
0.31336 1.0000 
0.31346 1.0000 
0.31356 1.0000 
0.31365 1.0000 
0.31375 1.0000 
0.31385 1.0000 
0.31395 1.0000 
0.31404 1.0000 
0.31414 1.0000 
0.31424 1.0000 
0.31434 1.0000 
0.31443 1.0000 
0.31453 1.0000 
0.31463 1.0000 
0.31472 1.0000 
0.31482 1.0000 
0.31492 1.0000 
0.31502 1.0000 
0.31511 1.0000 
0.31521 1.0000 
0.31531 1.0000 
0.31541 1.0000 
0.31550 1.0000 
0.31560 1.0000 
0.31570 1.0000 
0.31579 1.0000 
0.31589 1.0000 
0.31599 1.0000 
0.31609 1.0000 
0.31618 1.0000 
0.31628 1.0000 
0.31638 1.0000 
0.31648 1.0000 
0.31657 1.0000 
0.31667 1.0000 
0.31677 1.0000 
0.31686 1.0000 
0.31696 1.0000 
0.31706 1.0000 
0.31716 1.0000 
0.31725 1.0000 
0.31735 1.0000 
0.31745 1.0000 
0.31755 1.0000 
0.31764 1.0000 
0.31774 1.0000 
0.31784 1.0000 
0.31793 1.0000 
0.31803 1.0000 
0.31813 1.0000 
0.31823 1.0000 
0.31832 1.0000 
0.31842 1.0000 
0.31852 1.0000 
0.31862 1.0000 
0.31871 1.0000 
0.31881 1.0000 
0.31891 1.0000 
0.31900 1.0000 
0.31910 1.0000 
0.31920 1.0000 
0.31930 1.0000 
0.31939 1.0000 
0.31949 1.0000 
0.31959 1.0000 
0.31968 1.0000 
0.31978 1.0000 
0.31988 1.0000 
0.31998 1.0000 
0.32007 1.0000 
0.32017 1.0000 
0.32027 1.0000 
0.32037 1.0000 
0.32046 1.0000 
0.32056 1.0000 
0.32066 1.0000 
0.32075 1.0000 
0.32085 1.0000 
0.32095 1.0000 
0.32105 1.0000 
0.32114 1.0000 
0.32124 1.0000 
0.32134 1.0000 
0.32144 1.0000 
0.32153 1.0000 
0.32163 1.0000 
0.32173 1.0000 
0.32182 1.0000 
0.32192 1.0000 
0.32202 1.0000 
0.32212 1.0000 
0.32221 1.0000 
0.32231 1.0000 
0.32241 1.0000 
0.32251 1.0000 
0.32260 1.0000 
0.32270 1.0000 
0.32280 1.0000 
0.32289 1.0000 
0.32299 1.0000 
0.32309 1.0000 
0.32319 1.0000 
0.32328 1.0000 
0.32338 1.0000 
0.32348 1.0000 
0.32358 1.0000 
0.32367 1.0000 
0.32377 1.0000 
0.32387 1.0000 
0.32396 1.0000 
0.32406 1.0000 
0.32416 1.0000 
0.32426 1.0000 
0.32435 1.0000 
0.32445 1.0000 
0.32455 1.0000 
0.32465 1.0000 
0.32474 1.0000 
0.32484 1.0000 
0.32494 1.0000 
0.32503 1.0000 
0.32513 1.0000 
0.32523 1.0000 
0.32533 1.0000 
0.32542 1.0000 
0.32552 1.0000 
0.32562 1.0000 
0.32571 1.0000 
0.32581 1.0000 
0.32591 1.0000 
0.32601 1.0000 
0.32610 1.0000 
0.32620 1.0000 
0.32630 1.0000 
0.32640 1.0000 
0.32649 1.0000 
0.32659 1.0000 
0.32669 1.0000 
0.32678 1.0000 
0.32688 1.0000 
0.32698 1.0000 
0.32708 1.0000 
0.32717 1.0000 
0.32727 1.0000 
0.32737 1.0000 
0.32747 1.0000 
0.32756 1.0000 
0.32766 1.0000 
0.32776 1.0000 
0.32785 1.0000 
0.32795 1.0000 
0.32805 1.0000 
0.32815 1.0000 
0.32824 1.0000 
0.32834 1.0000 
0.32844 1.0000 
0.32854 1.0000 
0.32863 1.0000 
0.32873 1.0000 
0.32883 1.0000 
0.32892 1.0000 
0.32902 1.0000 
0.32912 1.0000 
0.32922 1.0000 
0.32931 1.0000 
0.32941 1.0000 
0.32951 1.0000 
0.32961 1.0000 
0.32970 1.0000 
0.32980 1.0000 
0.32990 1.0000 
0.32999 1.0000 
0.33009 1.0000 
0.33019 1.0000 
0.33029 1.0000 
0.33038 1.0000 
0.33048 1.0000 
0.33058 1.0000 
0.33067 1.0000 
0.33077 1.0000 
0.33087 1.0000 
0.33097 1.0000 
0.33106 1.0000 
0.33116 1.0000 
0.33126 1.0000 
0.33136 1.0000 
0.33145 1.0000 
0.33155 1.0000 
0.33165 1.0000 
0.33174 1.0000 
0.33184 1.0000 
0.33194 1.0000 
0.33204 1.0000 
0.33213 1.0000 
0.33223 1.0000 
0.33233 1.0000 
0.33243 1.0000 
0.33252 1.0000 
0.33262 1.0000 
0.33272 1.0000 
0.33281 1.0000 
0.33291 1.0000 
0.33301 1.0000 
0.33311 1.0000 
0.33320 1.0000 
0.33330 1.0000 
0.33340 1.0000 
0.33350 1.0000 
0.33359 1.0000 
0.33369 1.0000 
0.33379 1.0000 
0.33388 1.0000 
0.33398 1.0000 
0.33408 1.0000 
0.33418 1.0000 
0.33427 1.0000 
0.33437 1.0000 
0.33447 1.0000 
0.33457 1.0000 
0.33466 1.0000 
0.33476 1.0000 
0.33486 1.0000 
0.33495 1.0000 
0.33505 1.0000 
0.33515 1.0000 
0.33525 1.0000 
0.33534 1.0000 
0.33544 1.0000 
0.33554 1.0000 
0.33564 1.0000 
0.33573 1.0000 
0.33583 1.0000 
0.33593 1.0000 
0.33602 1.0000 
0.33612 1.0000 
0.33622 1.0000 
0.33632 1.0000 
0.33641 1.0000 
0.33651 1.0000 
0.33661 1.0000 
0.33670 1.0000 
0.33680 1.0000 
0.33690 1.0000 
0.33700 1.0000 
0.33709 1.0000 
0.33719 1.0000 
0.33729 1.0000 
0.33739 1.0000 
0.33748 1.0000 
0.33758 1.0000 
0.33768 1.0000 
0.33777 1.0000 
0.33787 1.0000 
0.33797 1.0000 
0.33807 1.0000 
0.33816 1.0000 
0.33826 1.0000 
0.33836 1.0000 
0.33846 1.0000 
0.33855 1.0000 
0.33865 1.0000 
0.33875 1.0000 
0.33884 1.0000 
0.33894 1.0000 
0.33904 1.0000 
0.33914 1.0000 
0.33923 1.0000 
0.33933 1.0000 
0.33943 1.0000 
0.33953 1.0000 
0.33962 1.0000 
0.33972 1.0000 
0.33982 1.0000 
0.33991 1.0000 
0.34001 1.0000 
0.34011 1.0000 
0.34021 1.0000 
0.34030 1.0000 
0.34040 1.0000 
0.34050 1.0000 
0.34060 1.0000 
0.34069 1.0000 
0.34079 1.0000 
0.34089 1.0000 
0.34098 1.0000 
0.34108 1.0000 
0.34118 1.0000 
0.34128 1.0000 
0.34137 1.0000 
0.34147 1.0000 
0.34157 1.0000 
0.34167 1.0000 
0.34176 1.0000 
0.34186 1.0000 
0.34196 1.0000 
0.34205 1.0000 
0.34215 1.0000 
0.34225 1.0000 
0.34235 1.0000 
0.34244 1.0000 
0.34254 1.0000 
0.34264 1.0000 
0.34273 1.0000 
0.34283 1.0000 
0.34293 1.0000 
0.34303 1.0000 
0.34312 1.0000 
0.34322 1.0000 
0.34332 1.0000 
0.34342 1.0000 
0.34351 1.0000 
0.34361 1.0000 
0.34371 1.0000 
0.34380 1.0000 
0.34390 1.0000 
0.34400 1.0000 
0.34410 1.0000 
0.34419 1.0000 
0.34429 1.0000 
0.34439 1.0000 
0.34449 1.0000 
0.34458 1.0000 
0.34468 1.0000 
0.34478 1.0000 
0.34487 1.0000 
0.34497 1.0000 
0.34507 1.0000 
0.34517 1.0000 
0.34526 1.0000 
0.34536 1.0000 
0.34546 1.0000 
0.34556 1.0000 
0.34565 1.0000 
0.34575 1.0000 
0.34585 1.0000 
0.34594 1.0000 
0.34604 1.0000 
0.34614 1.0000 
0.34624 1.0000 
0.34633 1.0000 
0.34643 1.0000 
0.34653 1.0000 
0.34663 1.0000 
0.34672 1.0000 
0.34682 1.0000 
0.34692 1.0000 
0.34701 1.0000 
0.34711 1.0000 
0.34721 1.0000 
0.34731 1.0000 
0.34740 1.0000 
0.34750 1.0000 
0.34760 1.0000 
0.34769 1.0000 
0.34779 1.0000 
0.34789 1.0000 
0.34799 1.0000 
0.34808 1.0000 
0.34818 1.0000 
0.34828 1.0000 
0.34838 1.0000 
0.34847 1.0000 
0.34857 1.0000 
0.34867 1.0000 
0.34876 1.0000 
0.34886 1.0000 
0.34896 1.0000 
0.34906 1.0000 
0.34915 1.0000 
0.34925 1.0000 
0.34935 1.0000 
0.34945 1.0000 
0.34954 1.0000 
0.34964 1.0000 
0.34974 1.0000 
0.34983 1.0000 
0.34993 1.0000 
0.35003 1.0000 
0.35013 1.0000 
0.35022 1.0000 
0.35032 1.0000 
0.35042 1.0000 
0.35052 1.0000 
0.35061 1.0000 
0.35071 1.0000 
0.35081 1.0000 
0.35090 1.0000 
0.35100 1.0000 
0.35110 1.0000 
0.35120 1.0000 
0.35129 1.0000 
0.35139 1.0000 
0.35149 1.0000 
0.35159 1.0000 
0.35168 1.0000 
0.35178 1.0000 
0.35188 1.0000 
0.35197 1.0000 
0.35207 1.0000 
0.35217 1.0000 
0.35227 1.0000 
0.35236 1.0000 
0.35246 1.0000 
0.35256 1.0000 
0.35266 1.0000 
0.35275 1.0000 
0.35285 1.0000 
0.35295 1.0000 
0.35304 1.0000 
0.35314 1.0000 
0.35324 1.0000 
0.35334 1.0000 
0.35343 1.0000 
0.35353 1.0000 
0.35363 1.0000 
0.35372 1.0000 
0.35382 1.0000 
0.35392 1.0000 
0.35402 1.0000 
0.35411 1.0000 
0.35421 1.0000 
0.35431 1.0000 
0.35441 1.0000 
0.35450 1.0000 
0.35460 1.0000 
0.35470 1.0000 
0.35479 1.0000 
0.35489 1.0000 
0.35499 1.0000 
0.35509 1.0000 
0.35518 1.0000 
0.35528 1.0000 
0.35538 1.0000 
0.35548 1.0000 
0.35557 1.0000 
0.35567 1.0000 
0.35577 1.0000 
0.35586 1.0000 
0.35596 1.0000 
0.35606 1.0000 
0.35616 1.0000 
0.35625 1.0000 
0.35635 1.0000 
0.35645 1.0000 
0.35655 1.0000 
0.35664 1.0000 
0.35674 1.0000 
0.35684 1.0000 
0.35693 1.0000 
0.35703 1.0000 
0.35713 1.0000 
0.35723 1.0000 
0.35732 1.0000 
0.35742 1.0000 
0.35752 1.0000 
0.35762 1.0000 
0.35771 1.0000 
0.35781 1.0000 
0.35791 1.0000 
0.35800 1.0000 
0.35810 1.0000 
0.35820 1.0000 
0.35830 1.0000 
0.35839 1.0000 
0.35849 1.0000 
0.35859 1.0000 
0.35869 1.0000 
0.35878 1.0000 
0.35888 1.0000 
0.35898 1.0000 
0.35907 1.0000 
0.35917 1.0000 
0.35927 1.0000 
0.35937 1.0000 
0.35946 1.0000 
0.35956 1.0000 
0.35966 1.0000 
0.35975 1.0000 
0.35985 1.0000 
0.35995 1.0000 
0.36005 1.0000 
0.36014 1.0000 
0.36024 1.0000 
0.36034 1.0000 
0.36044 1.0000 
0.36053 1.0000 
0.36063 1.0000 
0.36073 1.0000 
0.36082 1.0000 
0.36092 1.0000 
0.36102 1.0000 
0.36112 1.0000 
0.36121 1.0000 
0.36131 1.0000 
0.36141 1.0000 
0.36151 1.0000 
0.36160 1.0000 
0.36170 1.0000 
0.36180 1.0000 
0.36189 1.0000 
0.36199 1.0000 
0.36209 1.0000 
0.36219 1.0000 
0.36228 1.0000 
0.36238 1.0000 
0.36248 1.0000 
0.36258 1.0000 
0.36267 1.0000 
0.36277 1.0000 
0.36287 1.0000 
0.36296 1.0000 
0.36306 1.0000 
0.36316 1.0000 
0.36326 1.0000 
0.36335 1.0000 
0.36345 1.0000 
0.36355 1.0000 
0.36365 1.0000 
0.36374 1.0000 
0.36384 1.0000 
0.36394 1.0000 
0.36403 1.0000 
0.36413 1.0000 
0.36423 1.0000 
0.36433 1.0000 
0.36442 1.0000 
0.36452 1.0000 
0.36462 1.0000 
0.36472 1.0000 
0.36481 1.0000 
0.36491 1.0000 
0.36501 1.0000 
0.36510 1.0000 
0.36520 1.0000 
0.36530 1.0000 
0.36540 1.0000 
0.36549 1.0000 
0.36559 1.0000 
0.36569 1.0000 
0.36578 1.0000 
0.36588 1.0000 
0.36598 1.0000 
0.36608 1.0000 
0.36617 1.0000 
0.36627 1.0000 
0.36637 1.0000 
0.36647 1.0000 
0.36656 1.0000 
0.36666 1.0000 
0.36676 1.0000 
0.36685 1.0000 
0.36695 1.0000 
0.36705 1.0000 
0.36715 1.0000 
0.36724 1.0000 
0.36734 1.0000 
0.36744 1.0000 
0.36754 1.0000 
0.36763 1.0000 
0.36773 1.0000 
0.36783 1.0000 
0.36792 1.0000 
0.36802 1.0000 
0.36812 1.0000 
0.36822 1.0000 
0.36831 1.0000 
0.36841 1.0000 
0.36851 1.0000 
0.36861 1.0000 
0.36870 1.0000 
0.36880 1.0000 
0.36890 1.0000 
0.36899 1.0000 
0.36909 1.0000 
0.36919 1.0000 
0.36929 1.0000 
0.36938 1.0000 
0.36948 1.0000 
0.36958 1.0000 
0.36968 1.0000 
0.36977 1.0000 
0.36987 1.0000 
0.36997 1.0000 
0.37006 1.0000 
0.37016 1.0000 
0.37026 1.0000 
0.37036 1.0000 
0.37045 1.0000 
0.37055 1.0000 
0.37065 1.0000 
0.37075 1.0000 
0.37084 1.0000 
0.37094 1.0000 
